,nasdaq100,nifty50,gold,usdinr
2013-05-23,2991.449951171875,5967.0498046875,1392.0,55.70800018310547
2013-05-24,2991.02001953125,5983.5498046875,1386.800048828125,
2013-05-26,,,,55.8129997253418
2013-05-27,,6083.14990234375,,55.564998626708984
2013-05-28,3011.93994140625,6111.25,1379.0999755859375,56.108001708984375
2013-05-29,2994.820068359375,6104.2998046875,1391.300048828125,56.29800033569336
2013-05-30,3011.830078125,6124.0498046875,1411.5,56.37799835205078
2013-05-31,2981.760009765625,5985.9501953125,1392.5999755859375,
2013-06-02,,,,56.573001861572266
2013-06-03,2990.7900390625,5939.2998046875,1411.699951171875,56.667999267578125
2013-06-04,2973.68994140625,5919.4501953125,1397.0999755859375,56.4379997253418
2013-06-05,2937.139892578125,5923.85009765625,1398.4000244140625,56.722999572753906
2013-06-06,2950.300048828125,5921.39990234375,1415.699951171875,56.8380012512207
2013-06-07,2990.8701171875,5881.0,1383.0,
2013-06-09,,,,56.8380012512207
2013-06-10,2990.489990234375,5878.0,1386.199951171875,56.8380012512207
2013-06-11,2959.840087890625,5788.7998046875,1377.0,56.8380012512207
2013-06-12,2926.139892578125,5760.2001953125,1391.800048828125,57.827999114990234
2013-06-13,2962.89990234375,5699.10009765625,1377.5999755859375,57.99800109863281
2013-06-14,2943.860107421875,5808.39990234375,1387.300048828125,
2013-06-16,,,,57.49800109863281
2013-06-17,2971.260009765625,5850.0498046875,1382.800048828125,58.10300064086914
2013-06-18,2996.090087890625,5813.60009765625,1366.5999755859375,58.8380012512207
2013-06-19,2959.5,5822.25,1373.5999755859375,58.7130012512207
2013-06-20,2890.330078125,5655.89990234375,1285.9000244140625,59.56800079345703
2013-06-21,2877.93994140625,5667.64990234375,1291.5999755859375,
2013-06-23,,,,59.268001556396484
2013-06-24,2848.199951171875,5590.25,1276.800048828125,59.80799865722656
2013-06-25,2866.5,5609.10009765625,1274.800048828125,59.65800094604492
2013-06-26,2893.85009765625,5588.7001953125,1229.5999755859375,60.7130012512207
2013-06-27,2906.840087890625,5682.35009765625,1211.4000244140625,60.1879997253418
2013-06-28,2909.60009765625,5842.2001953125,1223.800048828125,
2013-06-30,,,,59.5260009765625
2013-07-01,2927.35009765625,5898.85009765625,1255.9000244140625,59.37799835205078
2013-07-02,2929.6298828125,5857.5498046875,1243.5999755859375,59.54800033569336
2013-07-03,2941.409912109375,5770.89990234375,1252.0999755859375,60.21900177001953
2013-07-04,,5836.9501953125,,60.17499923706055
2013-07-05,2963.219970703125,5867.89990234375,1212.9000244140625,
2013-07-07,,,,60.222999572753906
2013-07-08,2966.1298828125,5811.5498046875,1234.9000244140625,60.6879997253418
2013-07-09,2984.320068359375,5859.0,1245.9000244140625,60.095001220703125
2013-07-10,3000.659912109375,5816.7001953125,1247.4000244140625,59.88800048828125
2013-07-11,3059.4599609375,5935.10009765625,1280.0999755859375,59.82699966430664
2013-07-12,3079.070068359375,6009.0,1277.800048828125,
2013-07-14,,,,59.88399887084961
2013-07-15,3079.85009765625,6030.7998046875,1283.800048828125,59.80799865722656
2013-07-16,3077.469970703125,5955.25,1290.800048828125,59.292999267578125
2013-07-17,3085.280029296875,5973.2998046875,1277.9000244140625,59.323001861572266
2013-07-18,3077.820068359375,6038.0498046875,1284.5999755859375,59.737998962402344
2013-07-19,3044.929931640625,6029.2001953125,1293.300048828125,
2013-07-21,,,,59.33300018310547
2013-07-22,3055.22998046875,6031.7998046875,1336.4000244140625,59.71799850463867
2013-07-23,3031.39990234375,6077.7998046875,1335.0999755859375,59.757999420166016
2013-07-24,3041.159912109375,5990.5,1319.699951171875,59.12699890136719
2013-07-25,3061.669921875,5907.5,1329.0,58.95800018310547
2013-07-26,3076.22998046875,5886.2001953125,1321.699951171875,
2013-07-28,,,,59.060001373291016
2013-07-29,3068.949951171875,5831.64990234375,1328.4000244140625,59.4119987487793
2013-07-30,3085.330078125,5755.0498046875,1324.0,60.80799865722656
2013-07-31,3090.18994140625,5742.0,1312.4000244140625,60.630001068115234
2013-08-01,3126.300048828125,5727.85009765625,1311.0,60.43299865722656
2013-08-02,3143.52001953125,5677.89990234375,1310.5999755859375,
2013-08-04,,,,61.097999572753906
2013-08-05,3143.18994140625,5685.39990234375,1302.5999755859375,60.87699890136719
2013-08-06,3122.199951171875,5542.25,1283.199951171875,60.78300094604492
2013-08-07,3118.68994140625,5519.10009765625,1286.0999755859375,61.202999114990234
2013-08-08,3130.1298828125,5565.64990234375,1310.699951171875,60.7239990234375
2013-08-09,3118.570068359375,,1312.9000244140625,
2013-08-11,,,,60.672000885009766
2013-08-12,3125.929931640625,5612.39990234375,1334.699951171875,61.369998931884766
2013-08-13,3141.06005859375,5699.2998046875,1321.199951171875,61.45000076293945
2013-08-14,3129.449951171875,5742.2998046875,1334.0,61.290000915527344
2013-08-15,3076.22998046875,,1361.5999755859375,61.2599983215332
2013-08-16,3073.909912109375,5507.85009765625,1371.699951171875,
2013-08-18,,,,62.4900016784668
2013-08-19,3069.760009765625,5414.75,1366.199951171875,63.849998474121094
2013-08-20,3082.169921875,5401.4501953125,1373.0999755859375,63.36000061035156
2013-08-21,3071.469970703125,5302.5498046875,1370.5999755859375,64.69000244140625
2013-08-22,3101.820068359375,5408.4501953125,1371.199951171875,64.41000366210938
2013-08-23,3124.27001953125,5471.75,1395.699951171875,
2013-08-25,,,,64.06999969482422
2013-08-26,3122.669921875,5476.5,1393.0,64.29299926757812
2013-08-27,3059.580078125,5287.4501953125,1420.5999755859375,66.86000061035156
2013-08-28,3072.169921875,5285.0,1419.0,67.3499984741211
2013-08-29,3093.360107421875,5409.0498046875,1412.9000244140625,67.38999938964844
2013-08-30,3073.81005859375,5471.7998046875,1396.0999755859375,
2013-09-01,,,,66.58999633789062
2013-09-02,,5550.75,,66.51000213623047
2013-09-03,3091.760009765625,5341.4501953125,1412.0,68.61000061035156
2013-09-04,3124.5400390625,5448.10009765625,1389.9000244140625,66.2699966430664
2013-09-05,3129.93994140625,5592.9501953125,1373.0999755859375,66.00800323486328
2013-09-06,3133.3798828125,5680.39990234375,1386.699951171875,
2013-09-08,,,,65.23799896240234
2013-09-09,3169.929931640625,,1386.800048828125,64.05999755859375
2013-09-10,3185.070068359375,5896.75,1364.0999755859375,63.619998931884766
2013-09-11,3179.860107421875,5913.14990234375,1363.9000244140625,63.15999984741211
2013-09-12,3175.570068359375,5850.7001953125,1330.4000244140625,63.619998931884766
2013-09-13,3178.280029296875,5850.60009765625,1308.4000244140625,
2013-09-15,,,,63.290000915527344
2013-09-16,3168.68994140625,5840.5498046875,1317.9000244140625,63.290000915527344
2013-09-17,3190.830078125,5850.2001953125,1309.5,63.18000030517578
2013-09-18,3231.31005859375,5899.4501953125,1307.800048828125,63.58000183105469
2013-09-19,3237.610107421875,6115.5498046875,1369.4000244140625,62.189998626708984
2013-09-20,3224.72998046875,6012.10009765625,1332.5,
2013-09-22,,,,62.720001220703125
2013-09-23,3219.340087890625,5889.75,1326.9000244140625,62.68000030517578
2013-09-24,3218.659912109375,5892.4501953125,1316.0,62.720001220703125
2013-09-25,3208.550048828125,5873.85009765625,1335.9000244140625,62.43000030517578
2013-09-26,3234.0400390625,5882.25,1323.5999755859375,61.72999954223633
2013-09-27,3230.300048828125,5833.2001953125,1338.4000244140625,
2013-09-29,,,,62.90999984741211
2013-09-30,3218.199951171875,5735.2998046875,1326.5,62.58000183105469
2013-10-01,3253.050048828125,5780.0498046875,1286.0,62.61000061035156
2013-10-02,3253.260009765625,,1320.5999755859375,62.06999969482422
2013-10-03,3213.830078125,5909.7001953125,1317.4000244140625,61.959999084472656
2013-10-04,3242.570068359375,5907.2998046875,1309.699951171875,
2013-10-06,,,,61.380001068115234
2013-10-07,3215.68994140625,5906.14990234375,1324.800048828125,
2013-10-08,3153.8701171875,5928.39990234375,1324.199951171875,62.029998779296875
2013-10-09,3142.5400390625,6007.4501953125,1306.9000244140625,61.810001373291016
2013-10-10,3210.840087890625,6020.9501953125,1296.5999755859375,61.61000061035156
2013-10-11,3233.830078125,6096.2001953125,1268.0,
2013-10-13,,,,60.9900016784668
2013-10-14,3256.02001953125,6112.7001953125,1276.4000244140625,61.380001068115234
2013-10-15,3244.659912109375,6089.0498046875,1273.0,61.83000183105469
2013-10-16,3281.669921875,,1282.0,61.45000076293945
2013-10-17,3301.280029296875,6045.85009765625,1322.699951171875,61.099998474121094
2013-10-18,3353.8798828125,6189.35009765625,1314.4000244140625,
2013-10-20,,,,61.2400016784668
2013-10-21,3361.179931640625,6204.9501953125,1315.699951171875,60.619998931884766
2013-10-22,3366.929931640625,6202.7998046875,1342.5,61.189998626708984
2013-10-23,3346.050048828125,6178.35009765625,1333.9000244140625,61.52000045776367
2013-10-24,3362.3798828125,6164.35009765625,1350.199951171875,61.45000076293945
2013-10-25,3383.830078125,6144.89990234375,1352.4000244140625,
2013-10-28,3382.679931640625,6101.10009765625,1352.0,61.439998626708984
2013-10-29,3391.75,6220.89990234375,1345.199951171875,61.5099983215332
2013-10-30,3385.3798828125,6251.7001953125,1349.0,61.45000076293945
2013-10-31,3377.72998046875,6299.14990234375,1323.5999755859375,61.31999969482422
2013-11-01,3379.760009765625,6307.2001953125,1313.0999755859375,62.220001220703125
2013-11-04,3384.75,,1314.5999755859375,62.20000076293945
2013-11-05,3388.820068359375,6253.14990234375,1308.0,61.97999954223633
2013-11-06,3385.3798828125,6215.14990234375,1317.699951171875,62.15999984741211
2013-11-07,3321.409912109375,6187.25,1308.4000244140625,62.470001220703125
2013-11-08,3366.840087890625,6140.75,1284.5,62.849998474121094
2013-11-11,3362.97998046875,6078.7998046875,1281.0,63.34000015258789
2013-11-12,3365.22998046875,6018.0498046875,1271.0999755859375,63.47999954223633
2013-11-13,3405.56005859375,5989.60009765625,1268.300048828125,63.959999084472656
2013-11-14,3415.139892578125,6056.14990234375,1286.199951171875,63.369998931884766
2013-11-15,3422.580078125,,1287.300048828125,63.040000915527344
2013-11-18,3388.8701171875,6189.0,1272.199951171875,62.709999084472656
2013-11-19,3378.1298828125,6203.35009765625,1273.4000244140625,62.20000076293945
2013-11-20,3367.169921875,6122.89990234375,1257.9000244140625,62.11000061035156
2013-11-21,3402.739990234375,5999.0498046875,1243.5,62.7599983215332
2013-11-22,3422.02001953125,5995.4501953125,1244.0,62.9900016784668
2013-11-25,3427.489990234375,6115.35009765625,1241.0999755859375,62.2400016784668
2013-11-26,3445.760009765625,6059.10009765625,1241.4000244140625,62.50299835205078
2013-11-27,3470.47998046875,6057.10009765625,1237.800048828125,62.459999084472656
2013-11-28,,6091.85009765625,,62.540000915527344
2013-11-29,3487.820068359375,6176.10009765625,1250.5999755859375,62.41299819946289
2013-12-02,3481.14990234375,6217.85009765625,1222.300048828125,62.459999084472656
2013-12-03,3479.340087890625,6201.85009765625,1221.699951171875,62.31800079345703
2013-12-04,3483.010009765625,6160.9501953125,1248.199951171875,62.362998962402344
2013-12-05,3477.72998046875,6241.10009765625,1233.199951171875,61.70000076293945
2013-12-06,3504.260009765625,6259.89990234375,1230.300048828125,61.58000183105469
2013-12-09,3516.169921875,6363.89990234375,1235.300048828125,61.150001525878906
2013-12-10,3514.199951171875,6332.85009765625,1262.4000244140625,60.869998931884766
2013-12-11,3468.989990234375,6307.89990234375,1258.5,60.97999954223633
2013-12-12,3460.2900390625,6237.0498046875,1226.0,61.59000015258789
2013-12-13,3456.39990234375,6168.39990234375,1235.699951171875,62.15999984741211
2013-12-16,3475.7900390625,6154.7001953125,1245.5,62.1879997253418
2013-12-17,3469.320068359375,6139.0498046875,1231.199951171875,61.779998779296875
2013-12-18,3509.6298828125,6217.14990234375,1236.0999755859375,61.709999084472656
2013-12-19,3498.6298828125,6166.64990234375,1195.0,62.029998779296875
2013-12-20,3531.18994140625,6274.25,1205.0999755859375,62.459999084472656
2013-12-23,3569.39990234375,6284.5,1198.4000244140625,62.02000045776367
2013-12-24,3572.800048828125,6268.39990234375,1205.0999755859375,61.84000015258789
2013-12-25,,,,61.74800109863281
2013-12-26,3584.580078125,6278.89990234375,1214.0999755859375,61.790000915527344
2013-12-27,3574.02001953125,6313.7998046875,1216.0999755859375,61.88999938964844
2013-12-30,3570.080078125,6291.10009765625,1203.0999755859375,61.66999816894531
2013-12-31,3592.0,6304.0,1201.9000244140625,61.779998779296875
2014-01-01,,,,61.803001403808594
2014-01-02,3563.570068359375,6221.14990234375,1225.0,61.84000015258789
2014-01-03,3538.72998046875,6211.14990234375,1238.4000244140625,62.060001373291016
2014-01-06,3526.9599609375,6191.4501953125,1237.800048828125,62.22999954223633
2014-01-07,3557.85009765625,6162.25,1229.4000244140625,62.310001373291016
2014-01-08,3567.5400390625,6174.60009765625,1225.300048828125,62.08000183105469
2014-01-09,3552.580078125,6168.35009765625,1229.300048828125,62.119998931884766
2014-01-10,3565.080078125,6171.4501953125,1246.699951171875,61.779998779296875
2014-01-13,3512.800048828125,6272.75,1250.9000244140625,61.439998626708984
2014-01-14,3580.64990234375,6241.85009765625,1245.199951171875,61.470001220703125
2014-01-15,3609.840087890625,6320.89990234375,1238.0999755859375,61.470001220703125
2014-01-16,3611.2900390625,6318.89990234375,1240.0,61.540000915527344
2014-01-17,3591.25,6261.64990234375,1251.699951171875,61.41999816894531
2014-01-20,,6303.9501953125,,61.54999923706055
2014-01-21,3617.699951171875,6313.7998046875,1242.300048828125,61.61800003051758
2014-01-22,3627.719970703125,6338.9501953125,1239.0,61.970001220703125
2014-01-23,3613.760009765625,6345.64990234375,1262.5999755859375,61.869998931884766
2014-01-24,3541.47998046875,6266.75,1264.5,62.130001068115234
2014-01-27,3509.02001953125,6135.85009765625,1263.5999755859375,62.72999954223633
2014-01-28,3505.719970703125,6126.25,1251.0,63.380001068115234
2014-01-29,3467.820068359375,6120.25,1262.199951171875,62.380001068115234
2014-01-30,3532.409912109375,6073.7001953125,1242.199951171875,62.46799850463867
2014-01-31,3521.919921875,6089.5,1240.0999755859375,62.310001373291016
2014-02-03,3440.5,6001.7998046875,1260.4000244140625,62.5
2014-02-04,3470.199951171875,6000.89990234375,1251.699951171875,62.869998931884766
2014-02-05,3454.89990234375,6022.39990234375,1257.300048828125,62.130001068115234
2014-02-06,3497.60009765625,6036.2998046875,1257.5999755859375,62.22999954223633
2014-02-07,3561.909912109375,6063.2001953125,1263.300048828125,62.22999954223633
2014-02-10,3582.110107421875,6053.4501953125,1274.800048828125,62.09000015258789
2014-02-11,3621.719970703125,6062.7001953125,1290.0999755859375,62.448001861572266
2014-02-12,3627.360107421875,6084.0,1295.300048828125,62.029998779296875
2014-02-13,3659.56005859375,6001.10009765625,1300.4000244140625,61.68000030517578
2014-02-14,3663.8798828125,6048.35009765625,1319.0,62.150001525878906
2014-02-17,,,,61.83000183105469
2014-02-18,3679.429931640625,6127.10009765625,1324.699951171875,61.790000915527344
2014-02-19,3652.85009765625,6152.75,1320.5999755859375,62.209999084472656
2014-02-20,3671.929931640625,6091.4501953125,1317.0999755859375,62.2599983215332
2014-02-21,3662.60009765625,6155.4501953125,1323.9000244140625,62.130001068115234
2014-02-24,3685.81005859375,6186.10009765625,1338.300048828125,62.0099983215332
2014-02-25,3679.139892578125,6200.0498046875,1343.0,62.06800079345703
2014-02-26,3676.60009765625,6238.7998046875,1328.199951171875,61.97800064086914
2014-02-27,3699.800048828125,,1331.5999755859375,62.150001525878906
2014-02-28,3696.10009765625,6276.9501953125,1321.4000244140625,62.02000045776367
2014-03-03,3668.3701171875,6221.4501953125,1350.0999755859375,61.81999969482422
2014-03-04,3719.929931640625,6297.9501953125,1337.800048828125,62.16999816894531
2014-03-05,3727.18994140625,6328.64990234375,1340.199951171875,61.599998474121094
2014-03-06,3720.929931640625,6401.14990234375,1351.699951171875,61.74800109863281
2014-03-07,3703.39990234375,6526.64990234375,1338.0999755859375,60.79999923706055
2014-03-10,3706.340087890625,6537.25,1341.4000244140625,61.22999954223633
2014-03-11,3691.5,6511.89990234375,1346.5,60.810001373291016
2014-03-12,3707.06005859375,6516.89990234375,1370.300048828125,61.040000915527344
2014-03-13,3651.489990234375,6493.10009765625,1372.199951171875,60.77000045776367
2014-03-14,3627.8701171875,6504.2001953125,1379.0,61.459999084472656
2014-03-17,3662.510009765625,,1372.9000244140625,60.97999954223633
2014-03-18,3706.6201171875,6516.64990234375,1359.0,61.040000915527344
2014-03-19,3682.739990234375,6524.0498046875,1341.4000244140625,61.108001708984375
2014-03-20,3693.969970703125,6483.10009765625,1330.5,60.95000076293945
2014-03-21,3653.070068359375,6493.2001953125,1336.0,61.33300018310547
2014-03-24,3617.389892578125,6583.5,1311.199951171875,61.02000045776367
2014-03-25,3629.72998046875,6589.75,1311.4000244140625,60.59000015258789
2014-03-26,3582.889892578125,6601.39990234375,1303.4000244140625,60.220001220703125
2014-03-27,3563.1298828125,6641.75,1294.699951171875,60.15999984741211
2014-03-28,3571.489990234375,6695.89990234375,1293.800048828125,60.237998962402344
2014-03-30,,,,59.84000015258789
2014-03-31,3595.739990234375,6704.2001953125,1283.4000244140625,59.9900016784668
2014-04-01,3658.39990234375,6721.0498046875,1279.5999755859375,59.779998779296875
2014-04-02,3665.989990234375,6752.5498046875,1290.5,59.89799880981445
2014-04-03,3637.580078125,6736.10009765625,1284.4000244140625,60.38999938964844
2014-04-04,3539.3798828125,6694.35009765625,1303.199951171875,
2014-04-06,,,,59.66999816894531
2014-04-07,3507.75,6695.0498046875,1298.0,60.119998931884766
2014-04-08,3538.22998046875,,1308.699951171875,60.09000015258789
2014-04-09,3600.43994140625,6796.2001953125,1305.5,59.959999084472656
2014-04-10,3487.760009765625,6796.39990234375,1320.0999755859375,60.29999923706055
2014-04-11,3446.85009765625,6776.2998046875,1318.699951171875,
2014-04-13,,,,60.34000015258789
2014-04-14,3474.6298828125,,1327.199951171875,60.34000015258789
2014-04-15,3487.85009765625,6733.10009765625,1300.0,60.29999923706055
2014-04-16,3533.090087890625,6675.2998046875,1303.0999755859375,60.25
2014-04-17,3534.530029296875,6779.39990234375,1293.4000244140625,60.290000915527344
2014-04-20,,,,60.150001525878906
2014-04-21,3559.949951171875,6817.64990234375,1288.0,60.47999954223633
2014-04-22,3588.81005859375,6815.35009765625,1280.5999755859375,60.757999420166016
2014-04-23,3557.0400390625,6840.7998046875,1284.199951171875,61.0099983215332
2014-04-24,3591.030029296875,,1290.5,61.119998931884766
2014-04-25,3533.10009765625,6782.75,1300.699951171875,
2014-04-27,,,,60.63800048828125
2014-04-28,3545.030029296875,6761.25,1298.9000244140625,60.643001556396484
2014-04-29,3573.989990234375,6715.25,1296.0,60.417999267578125
2014-04-30,3582.02001953125,6696.39990234375,1295.5999755859375,60.119998931884766
2014-05-01,3594.360107421875,,1283.0999755859375,60.13999938964844
2014-05-02,3587.639892578125,6694.7998046875,1302.5999755859375,
2014-05-04,,,,60.02000045776367
2014-05-05,3605.090087890625,6699.35009765625,1309.0,60.11000061035156
2014-05-06,3556.510009765625,6715.2998046875,1308.300048828125,59.97800064086914
2014-05-07,3546.469970703125,6652.5498046875,1288.5999755859375,59.88999938964844
2014-05-08,3540.419921875,6659.85009765625,1287.4000244140625,59.93000030517578
2014-05-09,3555.699951171875,6858.7998046875,1287.300048828125,
2014-05-11,,,,59.849998474121094
2014-05-12,3612.72998046875,7014.25,1295.5999755859375,59.41999816894531
2014-05-13,3611.1298828125,7108.75,1294.5999755859375,59.310001373291016
2014-05-14,3593.25,7108.75,1305.699951171875,59.400001525878906
2014-05-15,3565.169921875,7123.14990234375,1293.5,59.33000183105469
2014-05-16,3587.199951171875,7203.0,1293.300048828125,
2014-05-18,,,,58.560001373291016
2014-05-19,3615.6201171875,7263.5498046875,1293.699951171875,58.36800003051758
2014-05-20,3600.31005859375,7275.5,1294.5,58.58300018310547
2014-05-21,3635.610107421875,7252.89990234375,1288.0,58.6879997253418
2014-05-22,3650.860107421875,7276.39990234375,1294.9000244140625,58.27799987792969
2014-05-23,3677.330078125,7367.10009765625,1291.5999755859375,
2014-05-25,,,,58.41999816894531
2014-05-26,,7359.0498046875,,58.650001525878906
2014-05-27,3723.070068359375,7318.0,1265.4000244140625,59.03799819946289
2014-05-28,3712.260009765625,7329.64990234375,1259.300048828125,58.83000183105469
2014-05-29,3735.719970703125,7235.64990234375,1256.300048828125,58.900001525878906
2014-05-30,3736.820068359375,7229.9501953125,1245.5999755859375,
2014-06-01,,,,59.1879997253418
2014-06-02,3732.9599609375,7362.5,1243.699951171875,59.15999984741211
2014-06-03,3730.070068359375,7415.85009765625,1244.300048828125,59.29999923706055
2014-06-04,3743.590087890625,7402.25,1244.0,59.2599983215332
2014-06-05,3776.949951171875,7474.10009765625,1253.0,59.16299819946289
2014-06-06,3794.570068359375,7583.39990234375,1252.0999755859375,
2014-06-08,,,,59.167999267578125
2014-06-09,3795.739990234375,7654.60009765625,1253.5,59.198001861572266
2014-06-10,3800.860107421875,7656.39990234375,1259.800048828125,59.119998931884766
2014-06-11,3797.85009765625,7626.85009765625,1260.800048828125,59.33300018310547
2014-06-12,3763.800048828125,7649.89990234375,1273.5999755859375,59.28799819946289
2014-06-13,3775.56005859375,7542.10009765625,1273.699951171875,
2014-06-15,,,,59.702999114990234
2014-06-16,3779.929931640625,7533.5498046875,1274.9000244140625,60.09000015258789
2014-06-17,3781.320068359375,7631.7001953125,1271.699951171875,60.323001861572266
2014-06-18,3804.610107421875,7558.2001953125,1272.4000244140625,59.810001373291016
2014-06-19,3800.800048828125,7540.7001953125,1313.699951171875,60.15999984741211
2014-06-20,3802.639892578125,7511.4501953125,1316.199951171875,
2014-06-22,,,,60.167999267578125
2014-06-23,3805.31005859375,7493.35009765625,1318.0,60.15299987792969
2014-06-24,3799.530029296875,7580.2001953125,1320.9000244140625,60.189998626708984
2014-06-25,3827.330078125,7569.25,1322.199951171875,59.95000076293945
2014-06-26,3826.909912109375,7493.2001953125,1316.0999755859375,60.08000183105469
2014-06-27,3844.43994140625,7508.7998046875,1319.0,
2014-06-29,,,,60.03799819946289
2014-06-30,3849.47998046875,7611.35009765625,1321.800048828125,59.970001220703125
2014-07-01,3894.330078125,7634.7001953125,1326.4000244140625,60.02799987792969
2014-07-02,3899.27001953125,7725.14990234375,1330.699951171875,59.439998626708984
2014-07-03,3923.010009765625,7714.7998046875,1320.4000244140625,59.61000061035156
2014-07-04,,7751.60009765625,,
2014-07-06,,,,59.71799850463867
2014-07-07,3910.7099609375,7787.14990234375,1316.5,59.948001861572266
2014-07-08,3864.070068359375,7623.2001953125,1316.0,59.74800109863281
2014-07-09,3892.909912109375,7585.0,1323.800048828125,59.757999420166016
2014-07-10,3880.0400390625,7567.75,1338.699951171875,60.1879997253418
2014-07-11,3904.580078125,7459.60009765625,1337.0,
2014-07-13,,,,60.0880012512207
2014-07-14,3929.4599609375,7454.14990234375,1306.300048828125,60.060001373291016
2014-07-15,3914.4599609375,7526.64990234375,1296.9000244140625,60.16999816894531
2014-07-16,3932.330078125,7624.39990234375,1299.5999755859375,60.08000183105469
2014-07-17,3878.010009765625,7640.4501953125,1316.699951171875,60.599998474121094
2014-07-18,3939.889892578125,7663.89990234375,1309.199951171875,
2014-07-20,,,,60.27799987792969
2014-07-21,3934.139892578125,7684.2001953125,1313.699951171875,60.25
2014-07-22,3961.6201171875,7767.85009765625,1306.0999755859375,60.097999572753906
2014-07-23,3986.18994140625,7795.75,1304.5,59.86000061035156
2014-07-24,3983.18994140625,7830.60009765625,1290.5999755859375,60.060001373291016
2014-07-25,3965.169921875,7790.4501953125,1303.0999755859375,
2014-07-27,,,,60.053001403808594
2014-07-28,3967.239990234375,7748.7001953125,1303.300048828125,60.04999923706055
2014-07-29,3959.030029296875,,1298.300048828125,60.040000915527344
2014-07-30,3976.070068359375,7791.39990234375,1294.9000244140625,60.25
2014-07-31,3892.5,7721.2998046875,1281.300048828125,60.77000045776367
2014-08-01,3879.669921875,7602.60009765625,1293.5999755859375,
2014-08-03,,,,61.20800018310547
2014-08-04,3908.77001953125,7683.64990234375,1287.699951171875,60.900001525878906
2014-08-05,3874.93994140625,7746.5498046875,1284.0,60.84299850463867
2014-08-06,3874.27001953125,7672.0498046875,1306.699951171875,61.189998626708984
2014-08-07,3857.93994140625,7649.25,1310.800048828125,61.237998962402344
2014-08-08,3888.090087890625,7568.5498046875,1308.9000244140625,
2014-08-10,,,,61.13800048828125
2014-08-11,3910.4599609375,7625.9501953125,1308.5,61.119998931884766
2014-08-12,3905.22998046875,7727.0498046875,1308.800048828125,61.220001220703125
2014-08-13,3949.199951171875,7739.5498046875,1312.800048828125,61.02000045776367
2014-08-14,3969.110107421875,7791.7001953125,1313.9000244140625,60.63999938964844
2014-08-15,3987.510009765625,,1304.5,
2014-08-17,,,,60.77299880981445
2014-08-18,4020.5,7874.25,1297.699951171875,60.81999969482422
2014-08-19,4040.1298828125,7897.5,1295.0999755859375,60.7400016784668
2014-08-20,4040.7099609375,7875.2998046875,1293.4000244140625,60.608001708984375
2014-08-21,4047.030029296875,7891.10009765625,1273.699951171875,60.439998626708984
2014-08-22,4052.75,7913.2001953125,1278.5999755859375,
2014-08-24,,,,60.4630012512207
2014-08-25,4067.47998046875,7906.2998046875,1277.300048828125,60.5099983215332
2014-08-26,4071.669921875,7904.75,1283.800048828125,60.428001403808594
2014-08-27,4073.179931640625,7936.0498046875,1281.9000244140625,60.448001861572266
2014-08-28,4066.27001953125,7954.35009765625,1288.699951171875,60.61000061035156
2014-08-29,4082.56005859375,,1285.800048828125,
2014-08-31,,,,60.51300048828125
2014-09-01,,8027.7001953125,,60.52299880981445
2014-09-02,4095.81005859375,8083.0498046875,1263.699951171875,60.678001403808594
2014-09-03,4070.9599609375,8114.60009765625,1268.9000244140625,60.38999938964844
2014-09-04,4066.1298828125,8095.9501953125,1265.0999755859375,60.369998931884766
2014-09-05,4089.919921875,8086.85009765625,1265.800048828125,
2014-09-07,,,,60.38800048828125
2014-09-08,4095.469970703125,8173.89990234375,1252.699951171875,60.380001068115234
2014-09-09,4061.8798828125,8152.9501953125,1246.800048828125,60.790000915527344
2014-09-10,4094.969970703125,8094.10009765625,1243.5,60.79999923706055
2014-09-11,4092.64990234375,8085.7001953125,1237.4000244140625,60.810001373291016
2014-09-12,4069.22998046875,8105.5,1229.9000244140625,
2014-09-14,,,,60.64799880981445
2014-09-15,4029.889892578125,8042.0,1233.5999755859375,60.970001220703125
2014-09-16,4067.27001953125,7932.89990234375,1235.199951171875,61.053001403808594
2014-09-17,4073.570068359375,7975.5,1234.4000244140625,60.90800094604492
2014-09-18,4103.080078125,8114.75,1225.699951171875,60.689998626708984
2014-09-19,4100.08984375,8121.4501953125,1215.300048828125,
2014-09-21,,,,60.85300064086914
2014-09-22,4061.22998046875,8146.2998046875,1216.800048828125,61.0
2014-09-23,4051.570068359375,8017.5498046875,1221.0,60.97999954223633
2014-09-24,4094.31005859375,8002.39990234375,1218.5999755859375,60.810001373291016
2014-09-25,4007.820068359375,7911.85009765625,1221.199951171875,61.4900016784668
2014-09-26,4053.719970703125,7968.85009765625,1214.0999755859375,
2014-09-28,,,,61.13800048828125
2014-09-29,4047.179931640625,7958.89990234375,1217.5,61.553001403808594
2014-09-30,4049.449951171875,7964.7998046875,1210.5,61.81999969482422
2014-10-01,3984.739990234375,7945.5498046875,1214.5999755859375,61.7130012512207
2014-10-02,3985.8701171875,,1214.199951171875,61.439998626708984
2014-10-03,4027.31005859375,,1192.199951171875,
2014-10-05,,,,61.53799819946289
2014-10-06,4016.27001953125,,1206.699951171875,61.209999084472656
2014-10-07,3958.590087890625,7852.39990234375,1211.699951171875,61.27000045776367
2014-10-08,4041.1201171875,7842.7001953125,1205.300048828125,60.880001068115234
2014-10-09,3969.320068359375,7960.5498046875,1224.5999755859375,61.02000045776367
2014-10-10,3870.860107421875,7859.9501953125,1221.0,
